clast_assist_percentage,clast_assists,clast_away_losses,clast_away_wins,clast_block_percentage,clast_blocks,clast_defensive_rebounds,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_free_throws_per_field_goal_attempt,clast_games_played,clast_home_losses,clast_home_wins,clast_losses,clast_minutes_played,clast_net_rating,clast_offensive_rating,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_opp_assist_percentage,clast_opp_assists,clast_opp_block_percentage,clast_opp_blocks,clast_opp_defensive_rebounds,clast_opp_effective_field_goal_percentage,clast_opp_field_goal_attempts,clast_opp_field_goal_percentage,clast_opp_field_goals,clast_opp_free_throw_attempt_rate,clast_opp_free_throw_attempts,clast_opp_free_throw_percentage,clast_opp_free_throws,clast_opp_free_throws_per_field_goal_attempt,clast_opp_offensive_rating,clast_opp_offensive_rebound_percentage,clast_opp_offensive_rebounds,clast_opp_personal_fouls,clast_opp_points,clast_opp_steal_percentage,clast_opp_steals,clast_opp_three_point_attempt_rate,clast_opp_three_point_field_goal_attempts,clast_opp_three_point_field_goal_percentage,clast_opp_three_point_field_goals,clast_opp_total_rebound_percentage,clast_opp_total_rebounds,clast_opp_true_shooting_percentage,clast_opp_turnover_percentage,clast_opp_turnovers,clast_opp_two_point_field_goal_attempts,clast_opp_two_point_field_goal_percentage,clast_opp_two_point_field_goals,clast_pace,clast_personal_fouls,clast_points,clast_simple_rating_system,clast_steal_percentage,clast_steals,clast_strength_of_schedule,clast_three_point_attempt_rate,clast_three_point_field_goal_attempts,clast_three_point_field_goal_percentage,clast_three_point_field_goals,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_field_goal_attempts,clast_two_point_field_goal_percentage,clast_two_point_field_goals,clast_win_percentage,clast_wins,clast_abbreviation,clast_conference,clast_conference_losses,clast_conference_wins,clast_name
44.4,446,5,5,14.9,236,1045,0.5,2213,0.454,1004,0.518,1146,0.682,781,0.353,40,2,16,11,1615,12.300000000000011,112.4,41.4,562,44.6,416,7.7,123,794,0.46,2271,0.411,933,0.368,836,0.69,577,0.254,100.1,29.5,437,883,2665,8.7,232,0.303,689,0.322,222,43.4,1231,0.499,13.8,428,1582,0.449,711,65.9,732,2992,18.07,7.1,189,9.9,0.276,611,0.332,203,56.6,1607,0.543,14.5,469,1602,0.5,801,0.725,29,KENTUCKY,sec,6.0,12.0,Kentucky
49.1,402,2,8,17.2,171,754,0.482,1873,0.437,819,0.382,715,0.708,506,0.27,34,2,16,6,1370,14.399999999999991,111.6,38.1,446,63.9,438,7.6,104,726,0.48,1669,0.41,685,0.367,612,0.668,409,0.245,97.2,31.5,346,601,2012,7.0,146,0.405,676,0.345,233,47.2,1072,0.513,18.8,455,993,0.455,452,60.5,546,2311,16.05,13.1,271,7.25,0.27,505,0.331,167,52.8,1200,0.522,12.1,306,1368,0.477,652,0.824,28,SYRACUSE,acc,4.0,14.0,Syracuse
62.2,637,3,7,13.4,174,1005,0.545,2159,0.474,1024,0.337,728,0.707,515,0.239,38,4,12,9,1535,15.0,113.3,32.2,395,49.6,405,8.0,110,833,0.458,2058,0.397,817,0.403,829,0.73,605,0.294,98.3,27.2,375,669,2491,8.4,214,0.369,760,0.332,252,46.3,1208,0.508,15.5,449,1298,0.435,565,66.0,721,2870,19.35,10.2,259,9.38,0.363,783,0.392,307,53.7,1400,0.573,14.7,430,1376,0.521,717,0.763,29,MICHIGAN-STATE,big-ten,6.0,12.0,Michigan State
55.6,525,4,7,6.3,88,844,0.557,1982,0.477,945,0.349,691,0.763,527,0.266,37,2,13,9,1490,14.099999999999994,117.5,28.6,316,48.3,437,8.4,100,790,0.494,2035,0.445,905,0.267,543,0.731,397,0.195,103.4,30.1,364,626,2408,7.8,181,0.311,632,0.318,201,49.9,1154,0.525,14.8,398,1403,0.502,704,62.5,527,2736,18.52,8.2,191,9.65,0.401,794,0.402,319,50.1,1160,0.592,12.7,336,1188,0.527,626,0.757,28,MICHIGAN,big-ten,3.0,15.0,Michigan
59.3,636,5,5,9.0,111,940,0.541,2196,0.489,1073,0.382,839,0.749,628,0.286,37,2,16,9,1490,15.299999999999997,115.1,29.8,368,56.7,509,6.2,99,868,0.499,2103,0.427,898,0.357,750,0.676,507,0.241,99.8,28.6,377,680,2604,7.4,194,0.416,874,0.344,301,48.8,1245,0.529,17.7,529,1229,0.486,597,70.0,652,3003,18.4,13.1,341,7.62,0.275,603,0.38,229,51.2,1308,0.579,12.7,379,1593,0.53,844,0.757,28,UCLA,pac-12,6.0,12.0,UCLA
54.8,509,5,4,7.4,105,797,0.538,2020,0.46,929,0.388,783,0.729,571,0.283,35,0,17,9,1405,16.80000000000001,119.4,34.5,410,44.8,380,9.6,117,780,0.493,1860,0.456,848,0.408,758,0.693,525,0.282,102.6,30.9,357,655,2359,7.6,174,0.241,449,0.307,138,48.5,1137,0.531,16.1,425,1411,0.503,710,65.5,681,2745,19.51,10.6,244,8.48,0.397,801,0.395,316,51.5,1207,0.574,12.1,328,1219,0.503,613,0.743,26,DUKE,acc,5.0,13.0,Duke
50.3,488,4,6,15.2,230,1002,0.515,2163,0.449,971,0.383,829,0.777,644,0.298,40,3,14,8,1610,13.0,108.9,30.4,387,51.7,454,8.9,127,886,0.446,2241,0.392,878,0.357,801,0.664,532,0.237,95.9,32.9,492,731,2529,8.6,228,0.326,731,0.33,241,49.8,1378,0.482,16.5,518,1510,0.422,637,65.5,719,2873,17.23,10.7,281,8.63,0.343,741,0.387,287,50.2,1389,0.562,15.2,457,1422,0.481,684,0.8,32,CONNECTICUT,aac,6.0,12.0,Connecticut
46.3,415,5,6,11.6,154,910,0.513,1950,0.459,896,0.45,877,0.702,616,0.316,36,4,12,13,1445,6.599999999999994,108.0,29.3,347,56.8,479,6.5,89,838,0.48,2006,0.421,844,0.37,743,0.716,532,0.265,101.4,28.1,355,746,2457,8.1,196,0.339,680,0.349,237,48.7,1193,0.521,14.9,413,1326,0.458,607,67.1,655,2616,13.42,7.9,191,9.0,0.293,571,0.364,208,51.3,1257,0.553,14.7,409,1379,0.499,688,0.639,23,STANFORD,pac-12,8.0,10.0,Stanford
59.3,636,5,5,9.0,111,940,0.541,2196,0.489,1073,0.382,839,0.749,628,0.286,37,2,16,9,1490,15.299999999999997,115.1,29.8,368,56.7,509,6.2,99,868,0.499,2103,0.427,898,0.357,750,0.676,507,0.241,99.8,28.6,377,680,2604,7.4,194,0.416,874,0.344,301,48.8,1245,0.529,17.7,529,1229,0.486,597,70.0,652,3003,18.4,13.1,341,7.62,0.275,603,0.38,229,51.2,1308,0.579,12.7,379,1593,0.53,844,0.757,28,UCLA,pac-12,6.0,12.0,UCLA
56.6,484,4,7,12.0,150,933,0.508,1884,0.454,855,0.42,792,0.673,533,0.283,37,2,15,7,1486,17.200000000000003,108.8,33.2,379,51.3,373,9.5,126,764,0.442,1875,0.388,727,0.325,609,0.662,403,0.215,91.6,25.6,321,676,2060,8.5,191,0.335,629,0.323,203,45.3,1085,0.476,16.0,413,1246,0.421,524,60.6,594,2449,18.38,8.6,193,7.86,0.297,559,0.369,206,54.7,1312,0.542,13.8,362,1325,0.49,649,0.811,30,VIRGINIA,acc,2.0,16.0,Virginia
54.8,491,0,12,15.0,184,962,0.526,1942,0.461,896,0.472,916,0.725,664,0.342,36,0,17,1,1445,24.19999999999999,116.1,35.1,419,47.7,356,7.6,93,776,0.446,1911,0.39,746,0.353,674,0.65,438,0.229,91.9,26.1,339,752,2141,7.3,170,0.358,684,0.308,211,44.7,1115,0.48,16.3,435,1227,0.436,535,64.5,611,2706,16.65,10.6,247,1.74,0.367,713,0.351,250,55.3,1381,0.569,13.6,374,1229,0.526,646,0.972,35,WICHITA-STATE,mvc,0.0,18.0,Wichita State
48.8,397,6,5,9.0,115,904,0.483,1871,0.435,814,0.483,903,0.718,648,0.346,35,2,16,12,1415,3.0,103.7,34.0,401,54.3,465,9.1,118,779,0.494,1986,0.431,856,0.304,603,0.703,424,0.213,100.7,26.1,319,711,2387,9.7,230,0.355,706,0.356,251,45.7,1098,0.525,15.7,422,1280,0.473,605,67.0,576,2457,10.8,8.7,207,8.8,0.304,569,0.318,181,54.3,1305,0.534,16.8,466,1302,0.486,633,0.657,23,COLORADO,pac-12,8.0,10.0,Colorado
49.1,402,2,8,17.2,171,754,0.482,1873,0.437,819,0.382,715,0.708,506,0.27,34,2,16,6,1370,14.399999999999991,111.6,38.1,446,63.9,438,7.6,104,726,0.48,1669,0.41,685,0.367,612,0.668,409,0.245,97.2,31.5,346,601,2012,7.0,146,0.405,676,0.345,233,47.2,1072,0.513,18.8,455,993,0.455,452,60.5,546,2311,16.05,13.1,271,7.25,0.27,505,0.331,167,52.8,1200,0.522,12.1,306,1368,0.477,652,0.824,28,SYRACUSE,acc,4.0,14.0,Syracuse
57.6,574,3,8,11.5,173,984,0.517,2123,0.469,996,0.41,870,0.659,573,0.27,38,0,18,5,1540,22.099999999999994,112.3,36.4,465,44.7,347,7.6,118,812,0.423,2041,0.38,776,0.342,698,0.716,500,0.245,90.2,27.3,369,699,2225,7.2,178,0.265,541,0.32,173,44.9,1181,0.469,16.6,471,1500,0.402,603,64.1,630,2769,23.36,9.0,223,9.04,0.264,561,0.364,204,55.1,1449,0.546,13.2,387,1562,0.507,792,0.868,33,ARIZONA,pac-12,3.0,15.0,Arizona
51.6,463,7,3,12.2,160,871,0.524,1941,0.463,898,0.497,964,0.719,693,0.357,34,3,13,13,1391,15.0,112.8,28.0,332,46.6,373,9.6,123,853,0.463,1957,0.409,801,0.41,803,0.687,552,0.282,97.8,32.0,409,736,2365,8.6,208,0.33,645,0.327,211,51.2,1262,0.506,17.1,484,1312,0.45,590,69.5,680,2728,19.02,10.8,260,8.34,0.338,656,0.364,239,48.8,1203,0.569,12.9,356,1285,0.513,659,0.618,21,OKLAHOMA-STATE,big-12,10.0,8.0,Oklahoma State
46.3,415,5,6,11.6,154,910,0.513,1950,0.459,896,0.45,877,0.702,616,0.316,36,4,12,13,1445,6.599999999999994,108.0,29.3,347,56.8,479,6.5,89,838,0.48,2006,0.421,844,0.37,743,0.716,532,0.265,101.4,28.1,355,746,2457,8.1,196,0.339,680,0.349,237,48.7,1193,0.521,14.9,413,1326,0.458,607,67.1,655,2616,13.42,7.9,191,9.0,0.293,571,0.364,208,51.3,1257,0.553,14.7,409,1379,0.499,688,0.639,23,STANFORD,pac-12,8.0,10.0,Stanford
43.1,355,7,3,9.2,114,910,0.512,1805,0.457,824,0.525,948,0.742,703,0.389,35,3,16,12,1415,4.8999999999999915,109.8,34.7,383,52.2,435,10.0,122,720,0.478,2011,0.414,833,0.377,759,0.684,519,0.258,104.9,30.7,403,734,2441,8.7,202,0.384,772,0.332,256,46.5,1123,0.515,13.5,370,1239,0.466,577,65.8,670,2553,10.06,7.6,176,6.86,0.325,587,0.344,202,53.5,1293,0.566,16.4,442,1218,0.511,622,0.657,23,MISSOURI,sec,9.0,9.0,Missouri
54.0,568,2,9,12.5,173,893,0.535,2232,0.471,1051,0.412,920,0.661,608,0.272,37,2,16,6,1480,28.80000000000001,117.4,37.1,503,49.2,387,7.1,103,851,0.439,1983,0.396,786,0.384,761,0.681,518,0.261,88.6,32.7,434,755,2262,6.6,169,0.3,594,0.286,170,47.9,1285,0.482,21.4,638,1389,0.443,616,69.0,723,2998,24.69,14.5,370,4.8,0.351,783,0.368,288,52.1,1396,0.562,12.8,391,1449,0.527,763,0.838,31,LOUISVILLE,aac,3.0,15.0,Louisville
62.9,563,2,7,8.6,107,859,0.507,1944,0.46,895,0.443,861,0.712,613,0.315,36,5,13,10,1466,15.599999999999994,113.0,37.3,432,52.7,406,10.1,144,727,0.467,1872,0.412,771,0.364,682,0.707,482,0.257,97.4,29.1,352,673,2229,7.5,171,0.335,628,0.326,205,45.5,1079,0.508,16.7,440,1244,0.455,566,62.4,620,2586,17.46,11.1,254,7.54,0.269,522,0.351,183,54.5,1291,0.55,13.7,373,1422,0.501,712,0.722,26,PITTSBURGH,acc,7.0,11.0,Pittsburgh
61.6,522,2,8,13.3,172,936,0.511,1851,0.458,847,0.466,863,0.724,625,0.338,34,2,13,7,1380,11.799999999999997,111.2,32.5,360,50.0,388,7.9,99,747,0.45,1995,0.389,776,0.313,625,0.725,453,0.227,99.4,28.2,368,703,2248,8.5,193,0.35,699,0.348,243,46.2,1115,0.49,12.9,338,1296,0.411,533,65.6,577,2516,12.72,7.2,162,4.84,0.32,593,0.332,197,53.8,1296,0.556,13.8,361,1258,0.517,650,0.794,27,NEW-MEXICO,mwc,3.0,15.0,New Mexico
57.2,497,6,4,8.2,97,834,0.517,1850,0.47,869,0.416,770,0.688,530,0.286,34,2,15,13,1370,5.599999999999994,108.5,34.1,379,61.4,489,11.9,161,734,0.494,1851,0.431,797,0.395,732,0.668,489,0.264,102.9,28.7,335,689,2316,8.3,187,0.357,661,0.352,233,46.8,1069,0.527,14.8,381,1190,0.474,564,65.7,674,2442,11.84,8.7,196,8.14,0.27,500,0.348,174,53.2,1213,0.551,16.0,421,1350,0.515,695,0.618,21,XAVIER,big-east,8.0,10.0,Xavier
57.9,532,6,4,13.5,164,885,0.511,1984,0.463,919,0.453,898,0.735,660,0.333,33,4,13,13,1339,15.700000000000003,115.0,37.7,447,52.6,423,7.8,112,740,0.474,1938,0.415,804,0.354,686,0.706,484,0.25,99.3,29.0,361,717,2321,8.9,209,0.373,722,0.317,229,45.3,1101,0.513,16.2,439,1216,0.473,575,69.9,603,2689,18.58,10.0,234,7.43,0.275,546,0.35,191,54.7,1332,0.558,13.3,371,1438,0.506,728,0.606,20,IOWA,big-ten,9.0,9.0,Iowa
50.9,472,7,4,12.0,172,923,0.503,2048,0.453,927,0.416,852,0.719,613,0.299,37,3,14,13,1490,16.60000000000001,114.2,39.8,501,45.7,376,9.5,134,757,0.462,1991,0.413,823,0.317,631,0.705,445,0.224,97.6,27.6,351,730,2283,8.3,194,0.279,556,0.345,192,43.8,1108,0.498,14.8,399,1435,0.44,631,62.8,617,2672,17.34,8.2,192,7.84,0.308,631,0.325,205,56.2,1424,0.545,13.7,388,1417,0.51,722,0.649,24,TENNESSEE,sec,7.0,11.0,Tennessee
58.7,563,5,5,14.0,202,931,0.521,2108,0.455,959,0.45,949,0.68,645,0.306,38,4,13,12,1540,10.799999999999997,115.1,40.6,525,61.1,566,7.8,108,768,0.485,2179,0.425,927,0.316,688,0.676,465,0.213,104.3,31.7,432,728,2577,8.2,203,0.335,731,0.353,258,45.2,1200,0.514,13.6,394,1448,0.462,669,64.2,648,2843,15.8,8.0,197,10.11,0.344,725,0.386,280,54.8,1456,0.556,14.7,440,1383,0.491,679,0.684,26,BAYLOR,big-12,9.0,9.0,Baylor
64.4,562,6,6,14.6,203,863,0.492,2002,0.436,872,0.373,747,0.703,525,0.262,35,2,17,10,1405,12.100000000000009,103.2,33.8,418,50.9,404,6.7,88,820,0.439,2039,0.389,794,0.294,599,0.693,415,0.204,91.1,29.5,361,641,2206,9.4,227,0.319,650,0.312,203,48.0,1181,0.475,16.3,454,1389,0.425,591,68.9,593,2498,12.92,10.5,253,5.71,0.344,689,0.329,227,52.0,1281,0.53,17.1,487,1313,0.491,645,0.714,25,NEVADA-LAS-VEGAS,mwc,6.0,10.0,Nevada-Las Vegas
54.0,514,2,7,9.3,130,831,0.548,1971,0.482,951,0.459,904,0.743,672,0.341,36,2,17,7,1451,24.39999999999999,116.3,39.0,439,43.3,353,11.2,150,686,0.44,2089,0.39,815,0.27,563,0.707,398,0.191,91.9,34.0,428,735,2236,9.4,229,0.327,684,0.304,208,46.7,1114,0.474,17.8,509,1405,0.432,607,67.1,598,2831,24.9,10.5,256,8.38,0.323,637,0.403,257,53.3,1270,0.59,16.3,469,1334,0.52,694,0.806,29,INDIANA,big-ten,4.0,14.0,Indiana
64.3,474,3,6,11.3,123,662,0.511,1627,0.453,737,0.368,599,0.679,407,0.25,32,1,16,7,1300,13.0,102.0,30.4,297,56.7,353,9.6,105,681,0.43,1649,0.378,623,0.353,582,0.667,388,0.235,89.0,34.1,342,586,1806,10.0,202,0.34,560,0.307,172,51.6,1023,0.469,19.1,454,1089,0.414,451,62.4,556,2070,15.84,11.8,240,7.59,0.329,536,0.353,189,48.4,959,0.541,17.6,407,1091,0.502,548,0.781,25,GEORGETOWN,big-east,4.0,14.0,Georgetown
54.0,514,2,7,9.3,130,831,0.548,1971,0.482,951,0.459,904,0.743,672,0.341,36,2,17,7,1451,24.39999999999999,116.3,39.0,439,43.3,353,11.2,150,686,0.44,2089,0.39,815,0.27,563,0.707,398,0.191,91.9,34.0,428,735,2236,9.4,229,0.327,684,0.304,208,46.7,1114,0.474,17.8,509,1405,0.432,607,67.1,598,2831,24.9,10.5,256,8.38,0.323,637,0.403,257,53.3,1270,0.59,16.3,469,1334,0.52,694,0.806,29,INDIANA,big-ten,4.0,14.0,Indiana
55.9,551,7,4,11.2,166,955,0.516,2124,0.464,986,0.345,732,0.679,497,0.234,38,3,18,13,1525,10.0,104.8,36.9,464,51.2,443,10.2,151,794,0.436,2249,0.385,865,0.297,667,0.708,472,0.21,94.8,30.3,415,617,2433,10.1,259,0.339,763,0.303,231,46.0,1209,0.474,13.6,404,1486,0.427,634,67.3,633,2688,11.37,7.6,195,4.66,0.304,646,0.339,219,54.0,1419,0.544,18.7,569,1478,0.519,767,0.658,25,MARYLAND,acc,10.0,8.0,Maryland
51.1,441,8,4,15.6,217,784,0.526,1815,0.475,863,0.417,757,0.642,486,0.268,33,2,16,12,1330,12.100000000000009,107.9,34.7,379,47.2,360,9.0,116,712,0.439,1944,0.392,763,0.302,587,0.719,422,0.217,95.8,33.5,395,655,2127,8.8,195,0.284,552,0.324,179,48.8,1107,0.478,14.9,389,1392,0.42,584,66.8,566,2396,13.94,8.3,185,5.78,0.293,532,0.346,184,51.2,1163,0.551,16.5,430,1283,0.529,679,0.636,21,KENTUCKY,sec,6.0,12.0,Kentucky
58.4,575,3,7,17.6,247,955,0.533,2049,0.481,985,0.395,809,0.737,596,0.291,37,1,16,6,1505,19.19999999999999,109.1,33.8,399,50.6,399,7.4,108,783,0.415,2183,0.361,788,0.32,699,0.687,480,0.22,89.9,31.3,436,681,2292,10.4,266,0.356,778,0.303,236,47.4,1219,0.456,15.7,468,1405,0.393,552,67.8,620,2782,20.79,10.2,260,7.54,0.29,594,0.364,216,52.6,1354,0.572,17.5,517,1455,0.529,769,0.838,31,KANSAS,big-12,4.0,14.0,Kansas
58.3,371,8,3,12.5,133,711,0.469,1557,0.408,636,0.45,700,0.694,486,0.312,32,6,12,17,1300,-1.1999999999999886,95.9,32.1,333,49.0,324,9.7,100,704,0.45,1704,0.388,661,0.379,645,0.681,439,0.258,97.1,33.0,350,619,1971,12.0,244,0.375,639,0.329,210,50.2,1054,0.49,15.7,375,1065,0.423,451,62.4,541,1946,5.31,8.9,180,6.09,0.338,526,0.357,188,49.8,1044,0.515,19.8,466,1031,0.435,448,0.469,15,GEORGIA,sec,9.0,9.0,Georgia
51.7,565,5,5,7.3,108,830,0.549,2260,0.484,1093,0.284,642,0.701,450,0.199,39,1,17,8,1575,18.39999999999999,116.1,32.7,416,52.5,494,8.3,124,855,0.478,2221,0.424,941,0.226,503,0.682,343,0.154,97.7,32.3,396,604,2467,8.3,209,0.335,745,0.325,242,50.1,1251,0.501,16.0,470,1476,0.474,699,64.1,496,2932,21.28,9.5,239,10.05,0.34,769,0.385,296,49.9,1246,0.572,12.5,368,1491,0.535,797,0.795,31,MICHIGAN,big-ten,6.0,12.0,Michigan
55.8,562,5,5,19.3,248,820,0.49,2293,0.439,1007,0.368,843,0.675,569,0.248,40,2,17,10,1610,17.89999999999999,107.3,38.8,560,67.6,537,8.0,128,884,0.426,2152,0.369,794,0.354,762,0.673,513,0.238,89.4,38.4,511,726,2347,10.6,278,0.403,868,0.283,246,50.3,1395,0.467,19.7,616,1284,0.427,548,65.2,637,2816,20.3,13.7,360,8.57,0.304,696,0.335,233,49.7,1380,0.523,15.5,495,1597,0.485,774,0.75,30,SYRACUSE,big-east,7.0,11.0,Syracuse
64.2,537,3,6,12.7,131,642,0.517,1775,0.472,837,0.375,666,0.668,445,0.251,33,3,16,9,1335,21.60000000000001,113.2,40.4,425,53.4,335,9.4,123,626,0.446,1598,0.392,627,0.364,582,0.723,421,0.263,91.6,33.0,316,587,1847,9.0,181,0.354,565,0.304,172,46.9,942,0.493,19.2,444,1033,0.44,455,60.4,575,2282,18.82,10.8,218,5.63,0.263,467,0.349,163,53.1,1067,0.546,14.8,364,1308,0.515,674,0.727,24,PITTSBURGH,big-east,6.0,12.0,Pittsburgh
55.2,530,1,10,8.2,96,786,0.555,1934,0.497,961,0.402,777,0.705,548,0.283,35,1,15,3,1400,26.299999999999997,118.0,37.8,409,47.6,350,8.5,112,672,0.449,1909,0.385,735,0.294,561,0.679,381,0.2,91.7,32.2,373,687,2095,9.5,217,0.387,739,0.33,244,46.7,1045,0.482,18.1,480,1170,0.42,491,65.3,551,2696,20.47,12.1,277,4.18,0.315,609,0.371,226,53.3,1195,0.585,14.6,393,1325,0.555,735,0.914,32,GONZAGA,wcc,0.0,16.0,Gonzaga
58.2,559,3,6,8.4,127,778,0.491,2131,0.451,961,0.331,706,0.724,511,0.24,35,3,15,10,1420,7.1000000000000085,105.4,30.7,387,52.2,483,7.3,118,875,0.475,2181,0.425,926,0.246,537,0.665,357,0.164,98.3,37.1,458,568,2427,8.9,219,0.308,672,0.324,218,53.4,1333,0.498,16.8,491,1509,0.469,708,69.6,526,2604,12.88,11.5,283,7.82,0.241,514,0.333,171,46.6,1165,0.528,13.7,391,1617,0.489,790,0.714,25,UCLA,pac-12,5.0,13.0,UCLA
45.6,408,3,10,12.3,159,822,0.519,1968,0.455,895,0.346,680,0.684,465,0.236,36,1,14,7,1445,14.200000000000003,108.5,30.6,357,48.9,389,8.3,105,810,0.457,1987,0.4,795,0.283,562,0.649,365,0.184,94.3,30.7,365,623,2181,8.3,193,0.349,694,0.326,226,49.9,1175,0.484,15.9,425,1293,0.44,569,64.0,525,2509,16.99,9.6,223,7.88,0.356,701,0.362,254,50.1,1179,0.548,14.1,377,1267,0.506,641,0.806,29,MIAMI-FL,acc,3.0,15.0,Miami (FL)
65.8,505,4,8,11.3,134,788,0.484,1815,0.423,768,0.457,829,0.721,598,0.329,35,1,15,6,1410,10.200000000000003,103.3,29.3,335,57.9,440,8.5,101,809,0.459,1944,0.391,760,0.257,500,0.674,337,0.173,93.1,30.3,342,693,2122,8.3,189,0.391,761,0.346,263,50.6,1151,0.486,16.9,445,1183,0.42,497,64.7,542,2355,13.28,9.6,220,6.63,0.347,629,0.351,221,49.4,1123,0.533,15.4,402,1186,0.461,547,0.829,29,NEW-MEXICO,mwc,3.0,13.0,New Mexico
55.7,584,3,8,12.1,168,854,0.506,2300,0.456,1048,0.4,920,0.709,652,0.283,40,1,15,5,1625,23.200000000000003,110.3,38.2,531,49.7,410,8.1,131,858,0.448,2089,0.395,825,0.349,730,0.658,480,0.23,87.1,35.4,469,766,2351,8.3,224,0.333,696,0.318,221,48.9,1327,0.483,23.1,730,1393,0.434,604,66.4,727,2978,24.81,15.9,430,9.13,0.3,691,0.333,230,51.1,1385,0.544,15.3,495,1609,0.508,818,0.875,35,LOUISVILLE,big-east,4.0,14.0,Louisville
53.6,515,4,5,9.0,135,782,0.539,2033,0.472,960,0.392,796,0.739,588,0.289,36,0,16,6,1440,17.39999999999999,113.1,28.8,337,40.0,341,8.1,110,834,0.455,2049,0.416,852,0.327,671,0.724,486,0.237,95.7,34.7,415,703,2350,7.3,179,0.269,551,0.29,160,52.7,1249,0.496,17.5,502,1498,0.462,692,68.2,645,2778,21.43,9.4,232,9.54,0.333,676,0.399,270,47.3,1119,0.576,13.7,383,1357,0.508,690,0.833,30,DUKE,acc,4.0,14.0,Duke
54.1,476,4,7,10.2,134,779,0.525,1933,0.455,880,0.374,722,0.749,541,0.28,35,2,14,8,1405,14.599999999999994,109.5,35.0,393,49.2,386,9.3,112,730,0.466,1909,0.411,784,0.329,629,0.711,447,0.234,94.9,29.2,321,624,2226,9.2,215,0.309,589,0.358,211,47.3,1051,0.504,17.4,465,1320,0.434,573,66.8,584,2570,17.3,10.0,234,7.47,0.375,725,0.371,269,52.7,1172,0.565,16.8,458,1208,0.506,611,0.771,27,ARIZONA,pac-12,6.0,12.0,Arizona
51.7,565,5,5,7.3,108,830,0.549,2260,0.484,1093,0.284,642,0.701,450,0.199,39,1,17,8,1575,18.39999999999999,116.1,32.7,416,52.5,494,8.3,124,855,0.478,2221,0.424,941,0.226,503,0.682,343,0.154,97.7,32.3,396,604,2467,8.3,209,0.335,745,0.325,242,50.1,1251,0.501,16.0,470,1476,0.474,699,64.1,496,2932,21.28,9.5,239,10.05,0.34,769,0.385,296,49.9,1246,0.572,12.5,368,1491,0.535,797,0.795,31,MICHIGAN,big-ten,6.0,12.0,Michigan
60.2,616,6,7,8.1,117,776,0.499,2321,0.441,1023,0.282,655,0.675,442,0.19,36,2,14,11,1445,10.5,106.8,34.4,478,47.8,439,8.4,134,911,0.48,2170,0.423,918,0.268,581,0.702,408,0.188,96.3,35.0,417,598,2492,9.4,244,0.33,717,0.346,248,51.4,1328,0.509,18.6,558,1453,0.461,670,71.6,539,2762,14.52,11.7,303,8.01,0.312,723,0.376,272,48.6,1254,0.525,14.1,433,1598,0.47,751,0.694,25,NORTH-CAROLINA,acc,6.0,12.0,North Carolina
42.3,328,7,5,8.6,105,750,0.483,1788,0.433,775,0.409,732,0.686,502,0.281,33,3,12,12,1340,6.0,101.4,33.6,378,46.8,360,10.1,129,748,0.459,1918,0.401,769,0.253,485,0.693,336,0.175,95.4,33.1,371,592,2098,10.1,223,0.365,700,0.32,224,49.8,1119,0.488,16.5,426,1218,0.447,545,65.7,525,2230,11.95,10.5,230,7.95,0.289,517,0.344,178,50.2,1128,0.522,17.1,439,1271,0.47,597,0.636,21,COLORADO,pac-12,8.0,10.0,Colorado
51.1,441,8,4,15.6,217,784,0.526,1815,0.475,863,0.417,757,0.642,486,0.268,33,2,16,12,1330,12.100000000000009,107.9,34.7,379,47.2,360,9.0,116,712,0.439,1944,0.392,763,0.302,587,0.719,422,0.217,95.8,33.5,395,655,2127,8.8,195,0.284,552,0.324,179,48.8,1107,0.478,14.9,389,1392,0.42,584,66.8,566,2396,13.94,8.3,185,5.78,0.293,532,0.346,184,51.2,1163,0.551,16.5,430,1283,0.529,679,0.636,21,KENTUCKY,sec,6.0,12.0,Kentucky
56.2,468,5,6,11.4,154,773,0.48,1875,0.444,833,0.312,585,0.715,418,0.223,33,5,11,12,1325,4.299999999999997,100.7,32.5,361,51.1,385,7.2,103,749,0.443,1915,0.393,753,0.325,622,0.688,428,0.223,96.4,33.2,384,555,2123,8.9,196,0.293,562,0.336,189,50.0,1133,0.48,14.3,370,1353,0.417,564,66.5,549,2218,10.65,8.7,192,7.77,0.236,443,0.302,134,50.0,1134,0.515,16.2,417,1432,0.488,699,0.636,21,CALIFORNIA,pac-12,6.0,12.0,University of California
55.1,497,7,4,14.8,211,830,0.523,1964,0.459,902,0.359,706,0.649,458,0.233,35,4,16,13,1425,6.200000000000003,104.5,28.3,338,52.1,449,9.3,116,855,0.464,2098,0.41,861,0.266,559,0.741,414,0.197,98.3,32.3,396,669,2363,10.0,241,0.321,673,0.337,227,51.7,1251,0.5,15.5,434,1425,0.445,634,67.5,553,2512,8.86,9.2,222,4.6,0.368,722,0.346,250,48.3,1168,0.546,16.2,445,1242,0.525,652,0.629,22,ARIZONA-STATE,pac-12,9.0,9.0,Arizona State
