Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_conference,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_height,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_player_id,cfirst_points,cfirst_points_produced,cfirst_position,cfirst_steal_percentage,cfirst_steals,cfirst_team_abbreviation,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_weight,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_conference,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_height,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_player_id,clast_points,clast_points_produced,clast_position,clast_steal_percentage,clast_steals,clast_team_abbreviation,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_weight,clast_win_shares,clast_win_shares_per_40_minutes
2018,1,23,IND,Aaron Holiday,21.269000000000002,G,us,"University of California, Los Angeles",2019.0,2019.0,50.0,12.9,5.9,1.3,1.7,0.4,0.3,0.401,0.45899999999999996,0.33899999999999997,0.82,0.9,0.065,UCLA,21.1,127,0.8,8,2.7,pac-12,1.9,7.8,77,0.9,0.462,289,0.394,114,0.304,88,0.727,64,32,32,6-1,1013,0.9,2.0,19,0.5,103,11.4,aaron-holiday-1,331,351,Guard,2.5,45,ucla,0.322,93,0.419,39,5.0,96,0.5,21.8,92,196,0.383,75,19.9,185,1.4,0.054,29.9,192,0.7,8,6.2,pac-12,-0.1,8.7,104,1.2,0.557,460,0.461,212,0.417,192,0.828,159,33,33,6-1,1244,6.4,1.6,17,3.7,87,21.1,aaron-holiday-1,671,686,Guard,1.9,42,ucla,0.446,205,0.429,88,5.3,121,0.609,18.5,125,255,0.486,124,26.7,185,4.9,0.157
2018,1,25,LAL,Moritz Wagner,21.061,F-C,de,University of Michigan,2019.0,2019.0,43.0,10.4,4.8,2.0,0.6,0.3,0.3,0.415,0.521,0.28600000000000003,0.8109999999999999,0.2,0.02,MICHIGAN,3.0,4,2.6,6,1.8,big-ten,1.3,13.3,28,0.3,0.623,61,0.607,37,0.295,18,0.556,10,30,0,6-10,258,0.5,9.6,20,0.4,47,14.2,moritz-wagner-1,86,81,Forward,1.4,6,michigan,0.197,12,0.167,2,11.5,48,0.618,18.7,16,49,0.714,35,18.0,210,0.7,0.111,6.7,33,2.0,20,8.1,big-ten,3.6,24.7,221,2.6,0.605,409,0.528,216,0.264,108,0.694,75,39,39,6-10,1078,4.6,6.5,57,3.1,120,24.7,moritz-wagner-1,570,499,Forward,2.1,38,michigan,0.391,160,0.394,63,15.7,278,0.619,10.8,56,249,0.614,153,25.9,210,5.7,0.213
2018,1,26,PHI,Landry Shamet,21.105,G,us,Wichita State University,2019.0,2019.0,79.0,22.8,9.1,1.7,1.5,0.5,0.1,0.431,0.45299999999999996,0.42200000000000004,0.8059999999999999,3.6,0.095,WICHITA-STATE,19.5,5,2.5,1,15.5,mvc,6.3,11.3,5,0.2,0.531,16,0.438,7,0.75,12,0.75,9,3,1,6-4,53,9.2,6.2,3,0.2,8,27.8,landry-shamet-1,26,26,Guard,5.7,5,wichita-state,0.625,10,0.3,3,8.7,8,0.599,8.4,2,6,0.667,4,23.1,179,0.4,0.298,28.8,166,0.7,6,8.2,aac,-0.1,9.7,89,1.1,0.622,315,0.489,154,0.327,103,0.825,85,32,32,6-4,1015,8.3,1.6,14,3.8,61,21.4,landry-shamet-1,477,476,Guard,1.3,23,wichita-state,0.603,190,0.442,84,5.8,103,0.655,15.5,67,125,0.56,70,20.7,179,4.9,0.195
2018,1,28,GSW,Jacob Evans,21.008000000000003,G-F,us,University of Cincinnati,2019.0,2019.0,30.0,6.8,1.3,0.8,0.8,0.2,0.1,0.34,0.368,0.267,0.0,-0.1,-0.03,CINCINNATI,13.1,54,3.7,27,6.1,aac,3.4,13.5,99,1.6,0.46,253,0.372,94,0.221,56,0.804,45,33,8,6-6,806,2.7,5.1,36,1.5,61,16.8,jacob-evans-1,278,269,Guard-Forward,2.0,27,cincinnati,0.534,135,0.333,45,9.4,135,0.497,8.2,25,118,0.415,49,19.3,210,3.2,0.157,20.0,113,3.7,35,10.6,aac,6.1,12.0,120,3.1,0.507,377,0.427,161,0.302,114,0.754,86,36,36,6-6,1107,4.5,5.2,50,2.8,72,20.5,jacob-evans-1,468,461,Guard-Forward,2.6,47,cincinnati,0.43,162,0.37,60,8.7,170,0.543,12.7,63,215,0.47,101,22.5,210,5.9,0.213
2018,1,30,ATL,Omari Spellman,20.34,F,us,Villanova University,2019.0,2019.0,46.0,17.5,5.9,4.2,1.0,0.6,0.5,0.402,0.466,0.344,0.711,1.2,0.07,VILLANOVA,4.3,30,5.5,59,8.5,big-east,4.6,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,6-9,1125,3.9,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184,4.3,30,5.5,59,8.5,big-east,4.6,23.1,231,2.2,0.573,336,0.476,160,0.208,70,0.7,49,40,39,6-9,1125,3.9,9.9,90,2.9,92,20.6,omari-spellman-1,434,425,Forward,1.3,26,villanova,0.446,150,0.433,65,16.8,321,0.588,9.8,40,186,0.511,95,18.3,260,5.2,0.184
2018,2,32,MEM,Jevon Carter,22.285999999999998,G,us,West Virginia University,2019.0,2019.0,39.0,14.8,4.4,1.7,1.8,0.7,0.3,0.303,0.265,0.33299999999999996,0.813,0.0,-0.003,WEST-VIRGINIA,14.8,62,0.5,3,7.6,big-12,3.2,7.2,43,1.5,0.451,264,0.36,95,0.231,61,0.77,47,35,4,6-2,832,4.4,4.6,39,1.3,67,15.6,jevon-carter-1,285,276,Guard,4.7,67,west-virginia,0.58,153,0.314,48,5.7,82,0.486,12.3,41,111,0.423,47,18.9,185,2.8,0.135,36.2,246,1.2,13,12.5,big-12,4.4,13.1,143,2.8,0.498,509,0.422,215,0.305,155,0.858,133,37,37,6-2,1313,8.1,2.4,29,4.3,111,24.9,jevon-carter-1,640,686,Guard,4.9,112,west-virginia,0.385,196,0.393,77,7.5,172,0.549,14.4,98,313,0.441,138,25.0,185,7.0,0.214
2018,2,33,DAL,Jalen Brunson,21.299,G,us,Villanova University,2019.0,2019.0,73.0,21.8,9.3,2.3,3.2,0.5,0.1,0.467,0.523,0.348,0.725,2.6,0.077,VILLANOVA,19.1,100,0.0,0,4.7,big-east,1.2,6.0,52,1.5,0.539,279,0.452,126,0.38,106,0.774,82,40,39,6-3,959,3.5,2.4,18,1.8,72,15.3,jalen-brunson-1,383,384,Guard,1.7,28,villanova,0.459,128,0.383,49,4.3,70,0.581,17.9,72,151,0.51,77,22.0,199,3.4,0.14,26.6,184,0.1,1,9.6,big-east,0.9,9.7,110,1.7,0.604,518,0.521,270,0.313,162,0.802,130,40,40,6-3,1272,8.7,1.2,12,6.0,78,26.1,jalen-brunson-1,756,745,Guard,1.7,37,villanova,0.407,211,0.408,86,5.6,122,0.635,10.7,71,307,0.599,184,26.4,199,7.7,0.241
2018,2,34,ATL,Devonte' Graham,23.125,G,us,University of Kansas,2019.0,2019.0,46.0,14.7,4.7,1.4,2.6,0.5,0.0,0.34299999999999997,0.42100000000000004,0.281,0.7609999999999999,0.5,0.035,KANSAS,23.0,61,0.0,0,5.4,big-12,1.7,7.1,35,0.7,0.466,117,0.393,46,0.65,76,0.724,55,29,0,6-2,517,3.6,1.8,8,0.9,44,14.7,devonte-graham-1,164,174,Guard,2.9,25,kansas,0.342,40,0.425,17,4.6,43,0.536,17.7,33,77,0.377,29,18.3,175,1.7,0.128,31.4,282,0.1,2,8.4,big-12,1.4,9.6,133,1.8,0.51,498,0.4,199,0.406,202,0.827,167,39,39,6-2,1474,7.0,2.0,24,4.9,56,21.2,devonte-graham-1,675,770,Guard,2.4,62,kansas,0.544,271,0.406,110,6.0,157,0.568,15.5,109,227,0.392,89,23.9,175,6.7,0.182
2018,2,35,ORL,Melvin Frazier,21.3,G,us,Tulane University,2019.0,2019.0,10.0,4.4,1.5,0.5,0.1,0.1,0.0,0.33299999999999996,0.467,0.0,0.25,-0.1,-0.133,TULANE,7.5,24,1.4,9,0.6,aac,2.3,11.3,66,0.9,0.459,157,0.401,63,0.395,62,0.516,32,34,11,6-5,662,-1.7,6.6,41,0.1,49,11.6,melvin-frazier-1,176,176,Guard,2.8,31,tulane,0.401,63,0.286,18,8.9,107,0.472,16.9,38,94,0.479,45,17.0,200,1.1,0.065,17.9,86,2.2,22,6.9,aac,2.7,14.6,133,1.6,0.61,322,0.556,179,0.366,118,0.712,84,30,30,6-5,1032,4.2,3.9,35,2.4,60,22.4,melvin-frazier-1,477,442,Guard,3.6,65,tulane,0.283,91,0.385,35,9.3,168,0.631,16.9,77,231,0.623,144,22.2,200,3.9,0.152
2018,2,37,SAC,Gary Trent,19.159000000000002,G,us,Duke University,2019.0,2019.0,15.0,7.4,2.7,0.7,0.3,0.1,0.1,0.32,0.379,0.23800000000000002,0.429,-0.2,-0.092,DUKE,6.8,52,0.4,5,7.2,acc,1.8,10.3,126,1.8,0.528,427,0.415,177,0.227,97,0.876,85,37,37,6-6,1253,5.4,2.9,31,3.3,62,16.7,gary-trentjr-1,536,468,Guard,1.9,43,duke,0.564,241,0.402,97,6.8,157,0.567,7.4,38,186,0.43,80,19.5,209,5.1,0.163,6.8,52,0.4,5,7.2,acc,1.8,10.3,126,1.8,0.528,427,0.415,177,0.227,97,0.876,85,37,37,6-6,1253,5.4,2.9,31,3.3,62,16.7,gary-trentjr-1,536,468,Guard,1.9,43,duke,0.564,241,0.402,97,6.8,157,0.567,7.4,38,186,0.43,80,19.5,209,5.1,0.163
2018,2,38,PHI,Khyri Thomas,22.049,G,us,Creighton University,2019.0,2019.0,26.0,7.5,2.3,0.8,0.3,0.3,0.2,0.319,0.353,0.28600000000000003,0.636,0.0,0.005,CREIGHTON,12.7,46,0.5,3,5.6,big-east,3.7,16.4,97,1.1,0.537,174,0.471,82,0.276,48,0.521,25,34,28,6-3,634,1.9,5.1,28,0.7,63,15.0,khyri-thomas-1,212,214,Guard,2.9,33,creighton,0.316,55,0.418,23,10.9,125,0.539,15.8,37,119,0.496,59,18.1,200,1.8,0.116,15.1,92,0.8,8,9.6,big-east,3.1,11.0,109,1.7,0.629,342,0.538,184,0.249,85,0.788,67,33,33,6-3,1046,6.5,4.0,35,3.1,62,21.8,khyri-thomas-1,497,474,Guard,2.9,56,creighton,0.442,151,0.411,62,7.7,144,0.65,13.4,59,191,0.639,122,21.0,200,4.8,0.183
2018,2,41,ORL,Jarred Vanderbilt,19.084,F,us,University of Kentucky,2019.0,2019.0,17.0,4.1,1.4,1.4,0.2,0.4,0.1,0.474,0.5,0.0,0.6,0.1,0.037000000000000005,KENTUCKY,10.7,14,5.3,11,7.8,sec,5.2,27.9,64,0.5,0.426,68,0.426,29,0.559,38,0.632,24,14,0,6-9,238,2.6,23.1,46,0.5,37,21.6,jarred-vanderbilt-1,82,103,Forward,1.4,6,kentucky,0.015,1,0.0,0,25.7,110,0.476,14.8,15,67,0.433,29,20.8,214,1.0,0.172,10.7,14,5.3,11,7.8,sec,5.2,27.9,64,0.5,0.426,68,0.426,29,0.559,38,0.632,24,14,0,6-9,238,2.6,23.1,46,0.5,37,21.6,jarred-vanderbilt-1,82,103,Forward,1.4,6,kentucky,0.015,1,0.0,0,25.7,110,0.476,14.8,15,67,0.433,29,20.8,214,1.0,0.172
2018,2,42,DET,Bruce Brown,21.315,G,us,University of Miami,2019.0,2019.0,74.0,19.6,4.3,2.5,1.2,0.5,0.5,0.39799999999999996,0.457,0.258,0.75,1.5,0.048,MIAMI-FL,20.7,106,1.9,18,9.5,acc,5.0,15.4,138,2.0,0.515,292,0.459,134,0.414,121,0.744,90,33,29,6-5,1053,4.4,5.6,48,2.4,83,20.3,bruce-brown-2,391,411,Guard,2.9,49,miami-fl,0.325,95,0.347,33,10.5,186,0.559,16.1,67,197,0.513,101,20.9,190,4.4,0.167,21.3,76,2.5,15,6.6,acc,5.1,20.0,110,1.2,0.457,188,0.415,78,0.372,70,0.629,44,19,19,6-5,640,1.6,4.6,25,0.7,43,16.9,bruce-brown-2,216,242,Guard,2.3,25,miami-fl,0.319,60,0.267,16,12.4,135,0.488,16.3,43,128,0.484,62,21.2,190,1.9,0.121
2018,2,45,BRK,Hamidou Diallo,19.33,G,us,University of Kentucky,2019.0,2019.0,51.0,10.3,3.7,1.9,0.3,0.4,0.2,0.455,0.504,0.16699999999999998,0.61,0.8,0.069,KENTUCKY,9.5,46,1.6,13,3.2,sec,1.9,11.5,102,1.3,0.47,313,0.428,134,0.399,125,0.616,77,37,37,6-5,918,1.3,4.2,33,1.1,96,13.8,hamidou-diallo-1,371,348,Guard,1.7,28,kentucky,0.246,77,0.338,26,8.1,135,0.498,12.0,51,236,0.458,108,22.6,190,2.4,0.103,9.5,46,1.6,13,3.2,sec,1.9,11.5,102,1.3,0.47,313,0.428,134,0.399,125,0.616,77,37,37,6-5,918,1.3,4.2,33,1.1,96,13.8,hamidou-diallo-1,371,348,Guard,1.7,28,kentucky,0.246,77,0.338,26,8.1,135,0.498,12.0,51,236,0.458,108,22.6,190,2.4,0.103
2018,2,46,HOU,De'Anthony Melton,20.029,G,us,University of Southern California,2019.0,2019.0,50.0,19.7,5.0,2.7,3.2,1.4,0.5,0.391,0.441,0.305,0.75,0.0,0.002,SOUTHERN-CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,47,LAL,Sviatoslav Mykhailiuk,21.016,G-F,ua,University of Kansas,2019.0,2019.0,42.0,10.5,3.2,0.9,0.9,0.3,0.0,0.32899999999999996,0.33299999999999996,0.326,0.6,-0.1,-0.012,KANSAS,11.4,17,0.4,1,1.5,big-12,1.0,8.3,23,0.4,0.394,85,0.306,26,0.071,6,0.833,5,26,6,6-8,291,0.5,3.3,8,0.0,17,7.2,sviatoslav-mykhailiuk-1,72,72,Guard,1.6,8,kansas,0.612,52,0.288,15,5.9,31,0.41,14.6,15,33,0.333,11,18.0,195,0.3,0.045,13.4,107,0.9,12,7.3,big-12,1.7,8.6,109,1.5,0.556,472,0.434,205,0.119,56,0.804,45,39,39,6-8,1346,5.6,4.0,44,3.1,97,16.9,sviatoslav-mykhailiuk-1,570,548,Guard,1.9,46,kansas,0.549,259,0.444,115,6.4,153,0.572,11.5,65,213,0.423,90,21.0,195,4.6,0.137
2018,2,48,MIN,Keita Bates-Diop,22.155,F,us,Ohio State University,2019.0,2019.0,30.0,16.8,5.0,2.8,0.6,0.6,0.5,0.423,0.522,0.25,0.643,0.3,0.032,OHIO-STATE,9.5,17,6.7,19,8.4,big-ten,4.9,18.9,55,0.7,0.57,93,0.473,44,0.301,28,0.679,19,33,0,6-7,327,3.5,4.9,13,0.8,24,21.6,keita-bates-diop-1,125,115,Forward,2.0,11,ohio-state,0.419,39,0.462,18,12.2,68,0.588,10.9,13,54,0.481,26,18.9,190,1.6,0.193,10.5,56,5.9,56,9.4,big-ten,4.3,24.5,244,2.5,0.544,515,0.48,247,0.274,141,0.794,112,34,34,6-7,1125,5.1,5.7,52,3.6,57,27.5,keita-bates-diop-1,672,604,Forward,1.6,31,ohio-state,0.357,184,0.359,66,15.6,296,0.577,9.5,62,331,0.547,181,29.4,190,6.1,0.216
2018,2,49,SAS,Chimezie Metu,21.096,F,us,University of Southern California,2019.0,2019.0,29.0,5.0,1.8,1.2,0.4,0.2,0.1,0.32799999999999996,0.33899999999999997,0.0,0.765,-0.3,-0.099,SOUTHERN-CALIFORNIA,5.0,18,8.2,54,5.5,pac-12,5.5,11.1,69,1.0,0.518,170,0.518,88,0.471,80,0.513,41,34,2,6-11,628,0.0,9.5,54,0.7,85,16.7,chimezie-metu-1,217,217,Forward,1.7,19,southern-california,0.006,1,0.0,0,10.3,123,0.522,14.7,36,169,0.521,88,18.5,215,1.7,0.107,10.0,53,6.3,59,6.1,pac-12,4.3,21.1,189,1.8,0.538,392,0.523,205,0.388,152,0.73,111,34,33,6-11,1053,1.8,7.2,64,2.6,87,23.5,chimezie-metu-1,533,497,Forward,1.5,27,southern-california,0.102,40,0.3,12,14.2,253,0.574,12.8,68,352,0.548,193,25.8,215,4.4,0.167
2018,2,50,IND,Alize Johnson,22.065,F,us,Missouri State,2019.0,2019.0,14.0,4.6,0.9,1.4,0.1,0.1,0.2,0.25,0.214,0.5,0.5,0.0,0.027000000000000003,MISSOURI-STATE,13.9,63,0.7,6,4.5,mvc,0.3,29.5,241,1.6,0.546,346,0.488,169,0.465,161,0.677,109,33,33,6-9,997,4.2,13.1,110,3.1,83,24.7,alize-johnson-1,487,495,Forward,1.2,20,missouri-state,0.298,103,0.388,40,21.2,351,0.576,15.2,76,243,0.531,129,25.8,201,4.6,0.185,19.3,94,1.5,14,5.4,mvc,1.4,30.4,280,2.0,0.481,400,0.43,172,0.363,145,0.759,110,33,33,6-9,1028,4.0,11.4,104,2.7,69,24.1,alize-johnson-1,495,517,Forward,0.9,15,missouri-state,0.365,146,0.281,41,21.0,384,0.528,13.6,74,254,0.516,131,27.1,201,4.7,0.183
2018,2,52,UTA,Vince Edwards,22.081999999999997,F,us,Purdue University,2019.0,2019.0,2.0,8.0,1.5,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,-0.013999999999999999,PURDUE,21.2,90,1.5,13,7.1,big-ten,2.1,12.1,95,1.1,0.546,228,0.482,110,0.228,52,0.788,41,33,30,6-7,889,5.0,8.8,64,2.2,73,17.4,vince-edwards-2,290,308,Forward,0.8,12,purdue,0.39,89,0.326,29,10.5,159,0.574,16.5,50,139,0.583,81,17.7,220,3.2,0.145,17.1,101,2.0,21,8.9,big-ten,3.3,18.6,188,2.1,0.544,378,0.476,180,0.317,120,0.833,100,35,35,6-7,1106,5.6,8.4,71,3.4,62,21.8,vince-edwards-2,511,531,Forward,1.0,18,purdue,0.339,128,0.398,51,13.9,259,0.587,14.0,71,250,0.516,129,23.8,220,5.4,0.197
2018,2,54,DAL,Shake Milton,21.273000000000003,G,us,Southern Methodist University,2019.0,2019.0,20.0,13.4,4.4,1.8,0.9,0.4,0.4,0.391,0.465,0.318,0.7140000000000001,0.3,0.059000000000000004,SOUTHERN-METHODIST,14.0,82,1.0,8,5.7,aac,1.2,8.9,80,1.5,0.586,237,0.477,113,0.215,51,0.725,37,30,23,6-5,980,4.5,1.1,9,2.1,43,14.6,malik-milton-1,315,291,Guard,1.5,24,southern-methodist,0.515,122,0.426,52,5.3,89,0.603,15.0,46,115,0.53,61,15.8,195,3.5,0.144,25.9,96,2.3,14,7.9,aac,1.4,13.5,89,1.3,0.551,274,0.449,123,0.405,111,0.847,94,22,22,6-5,800,6.4,2.1,14,2.8,38,24.2,malik-milton-1,396,381,Guard,2.4,31,southern-methodist,0.471,129,0.434,56,7.7,103,0.606,13.3,50,145,0.462,67,25.0,195,4.2,0.208
2018,2,56,PHI,Ray Spalding,21.107,F,us,University of Louisville,2019.0,2019.0,14.0,10.6,3.9,3.4,0.4,0.6,0.6,0.532,0.568,0.0,0.33299999999999996,0.2,0.051,LOUISVILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,58,DEN,Thomas Welsh,22.144000000000002,C,us,"University of California, Los Angeles",2019.0,2019.0,11.0,3.3,1.6,0.4,0.5,0.0,0.0,0.5379999999999999,0.667,0.429,0.5,0.1,0.162,UCLA,2.7,8,7.9,39,4.0,pac-12,4.7,16.4,83,0.9,0.47,132,0.47,62,0.174,23,0.609,14,36,3,7-0,565,-0.8,10.6,54,0.6,85,14.6,thomas-welsh-1,138,142,Center,1.5,14,ucla,0.0,0,,0,13.5,137,0.483,10.6,17,132,0.47,62,14.2,245,1.6,0.11,7.8,46,2.8,29,6.0,pac-12,2.5,25.8,271,1.7,0.552,334,0.485,162,0.174,58,0.828,48,33,33,7-0,1096,3.5,9.1,87,2.8,79,20.3,thomas-welsh-1,417,414,Center,1.1,22,ucla,0.335,112,0.402,45,17.8,358,0.577,8.6,34,222,0.527,117,17.7,245,4.5,0.162
2017,1,1,PHI,Markelle Fultz,19.029,G,us,University of Washington,2018.0,2019.0,33.0,20.6,7.7,3.4,3.4,0.9,0.3,0.414,0.42200000000000004,0.267,0.534,0.5,0.038,WASHINGTON,35.5,148,3.1,30,9.1,pac-12,1.4,13.9,110,0.6,0.535,439,0.476,209,0.383,168,0.649,109,25,25,6-4,892,7.7,4.0,33,3.3,63,28.0,markelle-fultz-1,579,582,Guard,2.5,40,washington,0.287,126,0.413,52,8.9,143,0.558,13.4,80,313,0.502,157,31.4,195,3.9,0.173,35.5,148,3.1,30,9.1,pac-12,1.4,13.9,110,0.6,0.535,439,0.476,209,0.383,168,0.649,109,25,25,6-4,892,7.7,4.0,33,3.3,63,28.0,markelle-fultz-1,579,582,Guard,2.5,40,washington,0.287,126,0.413,52,8.9,143,0.558,13.4,80,313,0.502,157,31.4,195,3.9,0.173
2017,1,2,LAL,Lonzo Ball,19.243,G,us,"University of California, Los Angeles",2018.0,2019.0,99.0,32.4,10.0,6.2,6.4,1.6,0.6,0.38,0.449,0.315,0.43700000000000006,3.5,0.053,UCLA,31.4,274,2.1,28,12.2,pac-12,3.5,14.3,183,2.0,0.668,343,0.551,189,0.286,98,0.673,66,36,36,6-6,1263,8.7,3.2,33,4.8,65,24.7,lonzo-ball-1,524,608,Guard,2.8,66,ucla,0.566,194,0.412,80,9.3,216,0.673,18.6,89,149,0.732,109,18.1,190,6.8,0.214,31.4,274,2.1,28,12.2,pac-12,3.5,14.3,183,2.0,0.668,343,0.551,189,0.286,98,0.673,66,36,36,6-6,1263,8.7,3.2,33,4.8,65,24.7,lonzo-ball-1,524,608,Guard,2.8,66,ucla,0.566,194,0.412,80,9.3,216,0.673,18.6,89,149,0.732,109,18.1,190,6.8,0.214
2017,1,3,BOS,Jayson Tatum,19.116,F,us,Duke University,2018.0,2019.0,159.0,30.8,14.8,5.5,1.9,1.1,0.7,0.461,0.48700000000000004,0.4,0.84,12.0,0.11800000000000001,DUKE,12.4,62,3.2,33,7.5,acc,4.1,19.7,174,1.8,0.507,365,0.452,165,0.381,139,0.849,118,29,27,6-8,966,3.5,4.8,39,2.3,86,22.0,jayson-tatum-1,488,467,Forward,2.3,39,duke,0.321,117,0.342,40,12.6,213,0.566,15.0,76,248,0.504,125,26.2,205,4.1,0.169,12.4,62,3.2,33,7.5,acc,4.1,19.7,174,1.8,0.507,365,0.452,165,0.381,139,0.849,118,29,27,6-8,966,3.5,4.8,39,2.3,86,22.0,jayson-tatum-1,488,467,Forward,2.3,39,duke,0.321,117,0.342,40,12.6,213,0.566,15.0,76,248,0.504,125,26.2,205,4.1,0.169
2017,1,4,PHO,Josh Jackson,20.137,F-G,us,University of Kansas,2018.0,2019.0,156.0,25.3,12.3,4.5,1.9,1.0,0.6,0.415,0.455,0.294,0.65,-2.4,-0.028999999999999998,KANSAS,18.2,104,3.5,37,10.7,big-12,5.7,17.5,177,2.2,0.552,429,0.513,220,0.403,173,0.566,98,35,35,6-8,1077,5.1,8.7,81,2.7,104,24.2,josh-jackson-2,572,571,Guard,3.1,59,kansas,0.21,90,0.378,34,13.3,258,0.559,15.9,97,339,0.549,186,27.2,207,4.9,0.18,18.2,104,3.5,37,10.7,big-12,5.7,17.5,177,2.2,0.552,429,0.513,220,0.403,173,0.566,98,35,35,6-8,1077,5.1,8.7,81,2.7,104,24.2,josh-jackson-2,572,571,Guard,3.1,59,kansas,0.21,90,0.378,34,13.3,258,0.559,15.9,97,339,0.549,186,27.2,207,4.9,0.18
2017,1,5,SAC,De'Aaron Fox,19.189,G,us,University of Kentucky,2018.0,2019.0,154.0,29.7,14.6,3.3,5.9,1.3,0.4,0.439,0.462,0.345,0.725,5.0,0.053,KENTUCKY,28.6,165,0.7,7,8.7,sec,3.7,12.2,122,2.1,0.498,447,0.479,214,0.474,212,0.736,156,36,34,6-3,1064,5.1,2.1,21,3.1,90,22.7,deaaron-fox-1,601,608,Guard,2.7,53,kentucky,0.154,69,0.246,17,7.2,143,0.549,13.7,87,378,0.521,197,27.5,187,5.1,0.192,28.6,165,0.7,7,8.7,sec,3.7,12.2,122,2.1,0.498,447,0.479,214,0.474,212,0.736,156,36,34,6-3,1064,5.1,2.1,21,3.1,90,22.7,deaaron-fox-1,601,608,Guard,2.7,53,kentucky,0.154,69,0.246,17,7.2,143,0.549,13.7,87,378,0.521,197,27.5,187,5.1,0.192
2017,1,6,ORL,Jonathan Isaac,19.267,F,us,Florida State University,2018.0,2019.0,102.0,24.8,8.5,5.0,1.0,0.9,1.3,0.419,0.484,0.327,0.8059999999999999,4.2,0.08,FLORIDA-STATE,7.5,37,6.2,49,10.9,acc,6.2,25.1,195,1.9,0.568,256,0.508,130,0.461,118,0.78,92,32,32,6-10,839,4.7,7.7,56,2.4,70,24.6,jonathan-isaac-1,383,364,Forward,2.4,37,florida-state,0.348,89,0.348,31,16.7,251,0.614,13.3,48,167,0.593,99,20.3,210,4.3,0.205,7.5,37,6.2,49,10.9,acc,6.2,25.1,195,1.9,0.568,256,0.508,130,0.461,118,0.78,92,32,32,6-10,839,4.7,7.7,56,2.4,70,24.6,jonathan-isaac-1,383,364,Forward,2.4,37,florida-state,0.348,89,0.348,31,16.7,251,0.614,13.3,48,167,0.593,99,20.3,210,4.3,0.205
